salary,season,rank,position_encoded,cluster
17142000,2000,1,0,0
16806000,2000,2,4,0
15004000,2000,3,0,0
15000000,2000,4,4,0
14795000,2000,5,6,0
14000000,2000,6,4,0
11910000,2000,7,1,0
11020000,2000,8,3,0
10800000,2000,9,4,0
10780000,2000,10,0,0
10125000,2000,11,3,0
9900000,2000,12,4,0
9000000,2000,13,4,0
9000000,2000,14,4,0
9000000,2000,15,5,0
9000000,2000,16,4,0
9000000,2000,17,6,0
9000000,2000,18,5,0
9000000,2000,19,6,0
9000000,2000,20,3,0
8837000,2000,21,0,0
8666000,2000,22,0,0
8558000,2000,23,4,0
8354000,2000,24,3,0
7975000,2000,25,0,0
7400000,2000,26,3,0
7370000,2000,27,4,0
7250000,2000,28,6,0
7200000,2000,29,5,0
7166000,2000,30,5,0
7100000,2000,31,0,0
7031000,2000,32,0,0
6889000,2000,33,0,0
6858000,2000,34,3,0
6680000,2000,35,3,0
6422000,2000,36,4,0
6125000,2000,37,4,0
5600000,2000,38,6,0
5500000,2000,39,3,0
5318000,2000,40,4,0
5250000,2000,41,4,0
5250000,2000,42,0,0
5200000,2000,43,0,0
5175000,2000,44,0,0
5124000,2000,45,4,0
5075000,2000,46,0,0
4988000,2000,47,0,0
4900000,2000,48,6,0
4819000,2000,49,0,0
4810000,2000,50,1,0
4800000,2000,51,4,0
4800000,2000,52,1,0
4800000,2000,53,0,0
4781000,2000,54,6,0
4540000,2000,55,3,0
4490000,2000,56,4,0
4400000,2000,57,4,0
4200000,2000,58,2,0
4200000,2000,59,6,0
4160000,2000,60,2,0
4125000,2000,61,3,0
4000000,2000,62,6,0
3960000,2000,63,5,0
3937000,2000,64,1,0
3810000,2000,65,0,0
3760000,2000,66,3,0
3750000,2000,67,1,0
3750000,2000,68,0,0
3500000,2000,69,3,0
3456000,2000,70,0,0
3375000,2000,71,4,0
3336000,2000,72,4,0
3250000,2000,73,3,0
3200000,2000,74,4,0
3159000,2000,75,1,0
3092000,2000,76,3,0
3033000,2000,77,6,0
3020000,2000,78,3,0
3000000,2000,79,3,0
3000000,2000,80,6,0
3000000,2000,81,3,0
2951000,2000,82,0,0
2944000,2000,83,2,0
2800000,2000,84,0,0
2777000,2000,85,0,0
2720000,2000,86,6,0
2716000,2000,87,1,0
2712000,2000,88,3,0
2600000,2000,89,3,0
2520000,2000,90,5,0
2520000,2000,91,0,0
2503000,2000,92,4,0
2500000,2000,93,4,0
2495000,2000,94,5,0
2445000,2000,95,4,0
2400000,2000,96,1,0
2400000,2000,97,4,0
2350000,2000,98,5,0
2285000,2000,99,4,0
2267000,2000,100,2,0
2214000,2000,101,6,0
2100000,2000,102,2,0
2059000,2000,103,4,0
2025000,2000,104,4,0
2011000,2000,105,5,0
2000000,2000,106,0,0
2000000,2000,107,5,0
2000000,2000,108,6,0
2000000,2000,109,1,0
2000000,2000,110,6,0
2000000,2000,111,2,0
2000000,2000,112,6,0
2000000,2000,113,5,0
2000000,2000,114,6,0
2000000,2000,115,6,0
2000000,2000,116,1,0
2000000,2000,117,6,0
1968000,2000,118,2,0
1925000,2000,119,2,0
1920000,2000,120,0,0
1920000,2000,121,5,0
1879000,2000,122,3,0
1836000,2000,123,5,0
1722000,2000,124,5,0
1682000,2000,125,3,0
1583000,2000,126,1,0
1546000,2000,127,5,0
1503000,2000,128,6,0
1468000,2000,129,2,0
1428000,2000,130,5,0
1394000,2000,131,5,0
1325000,2000,132,0,0
1289000,2000,133,4,0
1259000,2000,134,6,0
1224000,2000,135,2,0
1196000,2000,136,2,0
1163000,2000,137,6,0
1100000,2000,138,2,0
1079000,2000,139,6,0
1050000,2000,140,0,0
1025000,2000,141,1,0
974000,2000,142,6,0
952000,2000,143,4,0
930000,2000,144,5,0
914000,2000,145,1,0
893000,2000,146,5,0
878000,2000,147,5,0
857000,2000,148,0,0
857000,2000,149,4,0
843000,2000,150,4,0
823000,2000,151,4,0
790000,2000,152,6,0
745000,2000,153,4,0
728000,2000,154,1,0
684000,2000,155,6,0
679000,2000,156,4,0
301000,2000,157,3,0
19600000,2001,1,4,0
19285000,2001,2,0,0
16879000,2001,3,0,0
16875000,2001,4,4,0
16685000,2001,5,0,0
15750000,2001,6,4,0
14422000,2001,7,0,0
14000000,2001,8,0,0
13196000,2001,9,0,0
13151000,2001,10,6,0
12600000,2001,11,4,0
12485000,2001,12,1,0
12200000,2001,13,3,0
12000000,2001,14,2,0
12000000,2001,15,0,0
11720000,2001,16,0,0
11250000,2001,17,3,0
11000000,2001,18,2,0
10800000,2001,19,4,0
10666000,2001,20,5,0
10636000,2001,21,0,0
10130000,2001,22,0,0
10130000,2001,23,6,0
10130000,2001,24,3,0
10125000,2001,25,4,0
10125000,2001,26,4,0
10125000,2001,27,5,0
10125000,2001,28,5,0
10125000,2001,29,4,0
10125000,2001,30,5,0
10125000,2001,31,6,0
10110000,2001,32,0,0
9658000,2001,33,5,0
9658000,2001,34,0,0
9658000,2001,35,5,0
9658000,2001,36,6,0
9641000,2001,37,0,0
9336000,2001,38,4,0
9000000,2001,39,5,0
9000000,2001,40,4,0
8960000,2001,41,5,0
8897000,2001,42,4,0
8507000,2001,43,4,0
8400000,2001,44,5,0
8370000,2001,45,0,0
8325000,2001,46,3,0
8184000,2001,47,3,0
8120000,2001,48,6,0
8100000,2001,49,5,0
8050000,2001,50,0,0
8040000,2001,51,4,0
8000000,2001,52,3,0
7843000,2001,53,0,0
7800000,2001,54,0,0
7630000,2001,55,3,0
7578000,2001,56,6,0
7520000,2001,57,3,0
7515000,2001,58,0,0
7415000,2001,59,4,0
7167000,2001,60,6,0
6890000,2001,61,4,0
6625000,2001,62,4,0
6200000,2001,63,0,0
6200000,2001,64,6,0
6175000,2001,65,4,0
5909000,2001,66,4,0
5764000,2001,67,4,0
5750000,2001,68,0,0
5750000,2001,69,0,0
5700000,2001,70,0,0
5630000,2001,71,4,0
5620000,2001,72,2,0
5611000,2001,73,0,0
5600000,2001,74,6,0
5553000,2001,75,1,0
5515000,2001,76,5,0
5500000,2001,77,0,0
5500000,2001,78,4,0
5500000,2001,79,3,0
5400000,2001,80,1,0
5400000,2001,81,0,0
5400000,2001,82,0,0
5333000,2001,83,1,0
5300000,2001,84,4,0
5298000,2001,85,4,0
5200000,2001,86,0,0
5000000,2001,87,6,0
5000000,2001,88,3,0
4950000,2001,89,4,0
4812000,2001,90,1,0
4800000,2001,91,2,0
4800000,2001,92,6,0
4680000,2001,93,2,0
4570000,2001,94,6,0
4500000,2001,95,4,0
4500000,2001,96,1,0
4500000,2001,97,6,0
4386000,2001,98,3,0
4375000,2001,99,1,0
4320000,2001,100,3,0
4320000,2001,101,5,0
4286000,2001,102,0,0
4250000,2001,103,3,0
4250000,2001,104,3,0
4200000,2001,105,0,0
4000000,2001,106,0,0
4000000,2001,107,0,0
4000000,2001,108,4,0
4000000,2001,109,2,0
3997000,2001,110,4,0
3937000,2001,111,1,0
3922000,2001,112,0,0
3922000,2001,113,5,0
3922000,2001,114,0,0
3920000,2001,115,4,0
3892000,2001,116,4,0
3780000,2001,117,5,0
3700000,2001,118,3,0
3697000,2001,119,0,0
3680000,2001,120,4,0
3629000,2001,121,4,0
3578000,2001,122,0,0
3565000,2001,123,3,0
3536000,2001,124,4,0
3520000,2001,125,4,0
3510000,2001,126,1,0
3500000,2001,127,2,0
3500000,2001,128,3,0
3412000,2001,129,6,0
3390000,2001,130,1,0
3375000,2001,131,6,0
3375000,2001,132,3,0
3310000,2001,133,0,0
3308000,2001,134,3,0
3259000,2001,135,2,0
3250000,2001,136,3,0
3246000,2001,137,3,0
3200000,2001,138,0,0
3200000,2001,139,0,0
3164000,2001,140,4,0
3132000,2001,141,5,0
3100000,2001,142,3,0
3060000,2001,143,6,0
3000000,2001,144,3,0
3000000,2001,145,5,0
3000000,2001,146,3,0
2990000,2001,147,1,0
2970000,2001,148,0,0
2916000,2001,149,3,0
2880000,2001,150,2,0
2880000,2001,151,5,0
2880000,2001,152,0,0
2848000,2001,153,0,0
2841000,2001,154,6,0
2815000,2001,155,4,0
2814000,2001,156,3,0
2812000,2001,157,4,0
2750000,2001,158,4,0
2737000,2001,159,5,0
2727000,2001,160,5,0
2700000,2001,161,1,0
2700000,2001,162,0,0
2700000,2001,163,4,0
2678000,2001,164,4,0
2650000,2001,165,5,0
2628000,2001,166,4,0
2570000,2001,167,4,0
2562000,2001,168,1,0
2500000,2001,169,0,0
2425000,2001,170,2,0
2380000,2001,171,6,0
2370000,2001,172,3,0
2320000,2001,173,5,0
2250000,2001,174,4,0
2250000,2001,175,5,0
2250000,2001,176,2,0
2250000,2001,177,0,0
2250000,2001,178,2,0
2250000,2001,179,2,0
2250000,2001,180,1,0
2250000,2001,181,3,0
2250000,2001,182,4,0
2250000,2001,183,0,0
2250000,2001,184,0,0
2250000,2001,185,3,0
2250000,2001,186,3,0
2250000,2001,187,3,0
2250000,2001,188,3,0
2250000,2001,189,6,0
2240000,2001,190,0,0
2203000,2001,191,4,0
2200000,2001,192,2,0
2200000,2001,193,1,0
2200000,2001,194,6,0
2200000,2001,195,1,0
2200000,2001,196,5,0
2200000,2001,197,6,0
2200000,2001,198,2,0
2200000,2001,199,6,0
2200000,2001,200,2,0
2200000,2001,201,0,0
2200000,2001,202,1,0
2200000,2001,203,5,0
2200000,2001,204,6,0
2200000,2001,205,1,0
2200000,2001,206,0,0
2200000,2001,207,6,0
2200000,2001,208,1,0
2162000,2001,209,5,0
2160000,2001,210,0,0
2160000,2001,211,5,0
2107000,2001,212,6,0
2100000,2001,213,1,0
2100000,2001,214,3,0
2100000,2001,215,2,0
2100000,2001,216,4,0
2100000,2001,217,4,0
2011000,2001,218,3,0
2000000,2001,219,2,0
1973000,2001,220,5,0
1923000,2001,221,0,0
1920000,2001,222,0,0
1842000,2001,223,5,0
