rank,name,position,team,salary,season,range
1,Shaquille O'Neal,Center,Los Angeles Lakers,17142000,2000,Above 15 million
2,Kevin Garnett,Power Forward,Minnesota Timberwolves,16806000,2000,Above 15 million
3,Alonzo Mourning,Center,Miami Heat,15004000,2000,Above 15 million
4,Juwan Howard,Power Forward,Washington Wizards,15000000,2000,Above 15 million
5,Scottie Pippen,Small Forward,Portland Trail Blazers,14795000,2000,Above 10 million
6,Karl Malone,Power Forward,Utah Jazz,14000000,2000,Above 10 million
7,Larry Johnson,Forward,New York Knicks,11910000,2000,Above 10 million
8,Gary Payton,Point Guard,Seattle SuperSonics,11020000,2000,Above 10 million
9,Rasheed Wallace,Power Forward,Portland Trail Blazers,10800000,2000,Above 10 million
10,Shawn Kemp,Center,Cleveland Cavaliers,10780000,2000,Above 10 million
11,Damon Stoudamire,Point Guard,Portland Trail Blazers,10125000,2000,Above 10 million
12,Antonio McDyess,Power Forward,Denver Nuggets,9900000,2000,Above 5 million
13,Antoine Walker,Power Forward,Boston Celtics,9000000,2000,Above 5 million
14,Shareef Abdur-Rahim,Power Forward,Vancouver Grizzlies,9000000,2000,Above 5 million
15,Allen Iverson,Shooting Guard,Philadelphia 76ers,9000000,2000,Above 5 million
16,Vin Baker,Power Forward,Seattle SuperSonics,9000000,2000,Above 5 million
17,Anfernee Hardaway,Small Forward,Phoenix Suns,9000000,2000,Above 5 million
18,Ray Allen,Shooting Guard,Milwaukee Bucks,9000000,2000,Above 5 million
19,Kobe Bryant,Small Forward,Los Angeles Lakers,9000000,2000,Above 5 million
20,Stephon Marbury,Point Guard,New Jersey Nets,9000000,2000,Above 5 million
21,Vlade Divac,Center,Sacramento Kings,8837000,2000,Above 5 million
22,Bryant Reeves,Center,Vancouver Grizzlies,8666000,2000,Above 5 million
23,Tom Gugliotta,Power Forward,Phoenix Suns,8558000,2000,Above 5 million
24,Nick Van Exel,Point Guard,Denver Nuggets,8354000,2000,Above 5 million
25,Elden Campbell,Center,Charlotte Hornets,7975000,2000,Above 5 million
26,Terrell Brandon,Point Guard,Minnesota Timberwolves,7400000,2000,Above 5 million
